system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
378,202.0,5046.0,1285.0,1509.0,4584.0,4668.0,5208.0,5021.0,5182.0,5290.0,5780.0,5416.0,4099.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,47.0,20190203T101221_20190203T101427_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
379,202.0,1760.0,2197.0,2011.0,2920.0,2974.0,3044.0,3007.0,3170.0,3249.0,3870.0,3259.0,4363.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,529.0,20190310T101019_20190310T101022_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
380,202.0,4948.0,1278.0,1499.0,4652.0,4716.0,5156.0,5029.0,5164.0,5226.0,5752.0,5495.0,3982.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,45.0,20190203T101221_20190203T101427_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
381,202.0,1823.0,2222.0,1939.0,2482.0,2612.0,2764.0,2971.0,3210.0,3247.0,3692.0,3186.0,4329.0,100.0,0.0,0.0,0.0,1024.0,9.0,253.0,255.0,255.0,536.0,20190310T101019_20190310T101022_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
382,202.0,5585.0,5074.0,4563.0,5688.0,5228.0,5372.0,5502.0,5394.0,5293.0,5748.0,5200.0,6492.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,691.0,20190122T102329_20190122T102330_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
383,143.0,7486.0,2828.0,2864.0,6196.0,5744.0,5744.0,6011.0,6111.0,6166.0,6124.0,6141.0,8943.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,534.0,20190504T101031_20190504T101433_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
384,204.0,5507.0,2205.0,2276.0,5656.0,5464.0,5500.0,5524.0,5497.0,5436.0,5848.0,5336.0,8294.0,0.0,11.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,323.0,20191208T102319_20191208T102419_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
385,202.0,6844.0,4249.0,3212.0,7668.0,7096.0,6852.0,6595.0,6160.0,5986.0,6844.0,5706.0,6302.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1216.0,20190502T102029_20190502T102223_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
386,204.0,2468.0,1248.0,1241.0,2266.0,2256.0,2262.0,2277.0,2354.0,2376.0,2574.0,2404.0,2667.0,56.0,0.0,0.0,0.0,2048.0,8.0,231.0,230.0,230.0,175.0,20191113T102301_20191113T102419_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
387,204.0,5469.0,2204.0,2307.0,5716.0,5532.0,5484.0,5543.0,5544.0,5455.0,5820.0,5278.0,8204.0,0.0,13.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,322.0,20191208T102319_20191208T102419_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
388,204.0,5607.0,2209.0,2322.0,5776.0,5580.0,5516.0,5605.0,5592.0,5493.0,5836.0,5307.0,8757.0,0.0,13.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,369.0,20191208T102319_20191208T102419_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
389,202.0,12807.0,6006.0,4473.0,12080.0,10872.0,10488.0,10626.0,10194.0,9943.0,10760.0,9700.0,14423.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,556.0,20190412T102029_20190412T102028_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
390,204.0,2474.0,1262.0,1217.0,2206.0,2242.0,2234.0,2233.0,2327.0,2371.0,2502.0,2396.0,2306.0,56.0,0.0,0.0,0.0,2048.0,8.0,225.0,228.0,227.0,110.0,20191113T102301_20191113T102419_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
391,202.0,12802.0,6005.0,4469.0,12096.0,10872.0,10536.0,10573.0,10157.0,9924.0,10768.0,9663.0,14227.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,540.0,20190412T102029_20190412T102028_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
392,202.0,5518.0,1288.0,1515.0,4928.0,4904.0,5368.0,5164.0,5308.0,5399.0,5884.0,5505.0,4302.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,56.0,20190203T101221_20190203T101427_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
393,202.0,7272.0,4671.0,3193.0,7744.0,7544.0,7612.0,7702.0,7465.0,7366.0,7684.0,7238.0,7537.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1225.0,20190328T102021_20190328T102023_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
394,204.0,8247.0,3985.0,2962.0,7640.0,6732.0,6352.0,6159.0,6006.0,6100.0,6744.0,6025.0,5824.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,83.0,20191230T101421_20191230T101423_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
395,204.0,8295.0,4076.0,3002.0,7608.0,6572.0,6328.0,6279.0,6192.0,6060.0,6828.0,5989.0,6336.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,105.0,20191230T101421_20191230T101423_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
396,204.0,4893.0,2327.0,2334.0,4704.0,4280.0,4052.0,4336.0,4261.0,4184.0,4564.0,4095.0,12457.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,903.0,20191108T102139_20191108T102508_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
397,202.0,7750.0,4751.0,3262.0,7876.0,7636.0,7680.0,7854.0,7572.0,7435.0,7708.0,7407.0,7965.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1258.0,20190328T102021_20190328T102023_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
398,202.0,7384.0,4581.0,3104.0,7736.0,7520.0,7540.0,7718.0,7500.0,7413.0,7568.0,7250.0,6763.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1066.0,20190328T102021_20190328T102023_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
399,204.0,3053.0,1548.0,1479.0,3172.0,3242.0,3296.0,3419.0,3748.0,4056.0,4212.0,4157.0,3663.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,389.0,20190807T101029_20190807T101242_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
