system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
376,204.0,5833.0,2860.0,2980.0,5900.0,5972.0,5688.0,5937.0,6037.0,6038.0,6732.0,5942.0,10460.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,409.0,20211020T101041_20211020T101421_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
377,204.0,3172.0,2305.0,2258.0,2670.0,2330.0,2470.0,2649.0,2844.0,2919.0,2908.0,2985.0,5217.0,61.0,0.0,0.0,0.0,1024.0,8.0,255.0,237.0,251.0,503.0,20210128T101159_20210128T101158_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
378,204.0,5542.0,1880.0,2100.0,5008.0,5196.0,5512.0,5834.0,5674.0,5633.0,6020.0,5667.0,9346.0,0.0,74.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,458.0,20210103T101411_20210103T101417_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
379,204.0,9107.0,5803.0,4439.0,9120.0,9088.0,9216.0,9367.0,9136.0,9140.0,9640.0,9123.0,10243.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,458.0,20210707T100559_20210707T101548_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
380,204.0,8321.0,5747.0,4398.0,8592.0,8688.0,8904.0,9069.0,8856.0,8870.0,9432.0,8881.0,10058.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,457.0,20210707T100559_20210707T101548_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
381,204.0,7264.0,3889.0,3271.0,6640.0,6268.0,5960.0,6087.0,6001.0,5950.0,6132.0,5906.0,8483.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,622.0,20211003T101851_20211003T101849_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
382,204.0,5117.0,3492.0,3058.0,3076.0,3598.0,4072.0,4148.0,4324.0,4508.0,3708.0,4586.0,7573.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1184.0,20210915T100629_20210915T100654_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
383,204.0,2126.0,2193.0,2283.0,2240.0,2106.0,1920.0,2273.0,2576.0,2624.0,2808.0,2660.0,7329.0,36.0,0.0,0.0,0.0,2048.0,8.0,229.0,214.0,196.0,1495.0,20210220T101939_20210220T102440_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
384,204.0,11353.0,6838.0,4989.0,11048.0,11000.0,11072.0,11565.0,11101.0,10902.0,10976.0,10694.0,13575.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1580.0,20210513T101021_20210513T101031_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
385,204.0,10850.0,4845.0,3423.0,9768.0,8648.0,8288.0,8268.0,7942.0,7611.0,8280.0,7364.0,10486.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,566.0,20210307T102021_20210307T102135_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
386,204.0,7667.0,3929.0,3261.0,6864.0,6348.0,6064.0,6253.0,6110.0,6016.0,6112.0,5938.0,8201.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,572.0,20211003T101851_20211003T101849_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
387,204.0,5480.0,3332.0,3166.0,4708.0,4152.0,4168.0,4631.0,4586.0,4488.0,4524.0,4371.0,7027.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,462.0,20211207T102319_20211207T102344_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
388,204.0,8479.0,5504.0,4600.0,7728.0,7832.0,8116.0,8404.0,8260.0,8235.0,7956.0,8287.0,10831.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1158.0,20210801T101031_20210801T101419_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
389,204.0,8696.0,5622.0,4699.0,7852.0,7780.0,8128.0,8499.0,8342.0,8262.0,7948.0,8299.0,10944.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1108.0,20210801T101031_20210801T101419_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
390,204.0,8711.0,3700.0,3765.0,8584.0,8144.0,8076.0,8217.0,8058.0,7887.0,8504.0,7742.0,13385.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,381.0,20211127T102259_20211127T102319_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
391,204.0,5412.0,3676.0,3168.0,3186.0,3500.0,4168.0,4535.0,4638.0,4688.0,3684.0,4562.0,11746.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1895.0,20210915T100629_20210915T100654_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
392,204.0,9953.0,2554.0,2595.0,9064.0,9232.0,9056.0,9295.0,9292.0,9558.0,9632.0,9481.0,4822.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,,20211104T101109_20211104T101445_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
393,204.0,11178.0,2312.0,2647.0,10008.0,9064.0,8600.0,8759.0,8502.0,8403.0,8456.0,8231.0,15388.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,1544.0,20210615T102021_20210615T102244_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
394,204.0,10262.0,2709.0,2832.0,10264.0,10400.0,10168.0,10108.0,9939.0,10061.0,10760.0,9903.0,8197.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,87.0,20211104T101109_20211104T101445_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
395,204.0,11191.0,2307.0,2627.0,9968.0,9056.0,8576.0,8778.0,8484.0,8396.0,8424.0,8271.0,15253.0,0.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,1520.0,20210615T102021_20210615T102244_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
396,204.0,9312.0,3714.0,3797.0,7528.0,7208.0,7220.0,8378.0,8170.0,7978.0,7696.0,7764.0,14866.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,436.0,20211127T102259_20211127T102319_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
397,204.0,10293.0,2728.0,2823.0,10280.0,10408.0,10216.0,10085.0,9927.0,10039.0,10736.0,9855.0,8063.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,79.0,20211104T101109_20211104T101445_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
398,204.0,2090.0,1276.0,1124.0,2082.0,1998.0,1726.0,1851.0,1919.0,1988.0,2276.0,1981.0,4235.0,31.0,0.0,0.0,0.0,2048.0,8.0,212.0,203.0,176.0,552.0,20211025T101029_20211025T101120_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
399,204.0,8727.0,4265.0,3996.0,8188.0,8164.0,8280.0,8810.0,8621.0,8576.0,8728.0,8487.0,11674.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,805.0,20210612T101031_20210612T101329_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
