system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
368,120.0,7068.0,6190.0,5195.0,6888.0,6980.0,7232.0,7499.0,7575.0,7683.0,7460.0,7783.0,5319.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1396.0,20220707T100611_20220707T100651_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
369,60.0,4295.0,3767.0,3627.0,4156.0,3806.0,3790.0,3855.0,3854.0,3789.0,3894.0,3746.0,3572.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,538.0,20221209T101319_20221209T101321_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
370,132.0,1394.0,1482.0,1385.0,1476.0,1492.0,1396.0,1422.0,1428.0,1497.0,1544.0,1502.0,1785.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,50.0,41.0,865.0,20220413T100549_20220413T101101_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
371,415.0,20452.0,7502.0,5933.0,17328.0,15440.0,14224.0,14671.0,13753.0,13239.0,13328.0,12627.0,18071.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1055.0,20220501T101601_20220501T101714_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
372,60.0,4459.0,3752.0,3636.0,4188.0,3878.0,3824.0,3874.0,3851.0,3818.0,3912.0,3760.0,3802.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221209T101319_20221209T101321_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
373,132.0,10722.0,3391.0,3525.0,9352.0,8784.0,8504.0,8646.0,8739.0,8765.0,9128.0,8694.0,5479.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
374,58.0,9763.0,4106.0,4110.0,9512.0,9016.0,8744.0,8917.0,8621.0,8305.0,9000.0,8102.0,12083.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,533.0,20221117T102311_20221117T102350_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
375,204.0,12176.0,5727.0,4426.0,11240.0,10440.0,9888.0,10210.0,9847.0,9661.0,9856.0,9457.0,14210.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,935.0,20220123T101219_20220123T101218_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
376,204.0,14910.0,8008.0,6117.0,13960.0,12832.0,12232.0,13189.0,12293.0,11936.0,11696.0,11445.0,16946.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2837.0,20220801T100559_20220801T101518_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
377,204.0,12215.0,5783.0,4461.0,11280.0,10432.0,9880.0,10361.0,9981.0,9748.0,9864.0,9520.0,14557.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,954.0,20220123T101219_20220123T101218_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
378,72.0,9560.0,5585.0,4620.0,9344.0,9024.0,8784.0,9138.0,8850.0,8658.0,8968.0,8541.0,9380.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,756.0,20220126T102209_20220126T102209_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
379,67.0,10498.0,5589.0,4686.0,9816.0,9240.0,8840.0,9340.0,8954.0,8692.0,8928.0,8518.0,11364.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1002.0,20220126T102209_20220126T102209_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
380,72.0,9030.0,5583.0,4648.0,9200.0,8864.0,8704.0,9134.0,8869.0,8677.0,8968.0,8520.0,9743.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,852.0,20220126T102209_20220126T102209_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
381,672.0,26508.0,7192.0,5777.0,22768.0,18192.0,15512.0,14507.0,13556.0,13138.0,12520.0,12256.0,13804.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2276.0,20220819T101611_20220819T101610_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
382,204.0,14373.0,7861.0,5716.0,13712.0,12720.0,12160.0,12499.0,11900.0,11758.0,11704.0,11375.0,11452.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1385.0,20220801T100559_20220801T101518_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
383,672.0,26743.0,7131.0,5736.0,23456.0,18592.0,15824.0,14773.0,13604.0,13093.0,12640.0,12230.0,15805.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2621.0,20220819T101611_20220819T101610_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
384,126.0,6458.0,6449.0,6426.0,6684.0,6540.0,6692.0,7192.0,7112.0,6994.0,7120.0,6909.0,6644.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,627.0,20221217T102431_20221217T102432_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
385,60.0,4517.0,3407.0,3360.0,4224.0,4064.0,4100.0,4421.0,4559.0,4557.0,4800.0,4677.0,6313.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,502.0,20221207T102411_20221207T102411_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
386,120.0,6571.0,6132.0,5258.0,6560.0,6760.0,7080.0,7491.0,7516.0,7580.0,7352.0,7678.0,6851.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2002.0,20220707T100611_20220707T100651_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
387,120.0,6628.0,6126.0,5243.0,6620.0,6820.0,7124.0,7468.0,7523.0,7575.0,7368.0,7676.0,6787.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1973.0,20220707T100611_20220707T100651_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
388,102.0,6008.0,2520.0,2315.0,5584.0,5052.0,4776.0,4757.0,4595.0,4494.0,4584.0,4317.0,5037.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1053.0,20221202T102309_20221202T102311_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
389,132.0,1418.0,1484.0,1389.0,1451.0,1468.0,1391.0,1417.0,1410.0,1474.0,1519.0,1492.0,1823.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,48.0,40.0,946.0,20220413T100549_20220413T101101_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
390,102.0,5897.0,2522.0,2314.0,5520.0,5024.0,4760.0,4753.0,4593.0,4493.0,4576.0,4317.0,5020.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1046.0,20221202T102309_20221202T102311_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
391,54.0,3529.0,1912.0,1912.0,2974.0,2910.0,2906.0,2876.0,2932.0,2855.0,3206.0,2928.0,3893.0,65.0,0.0,0.0,0.0,0.0,8.0,201.0,195.0,194.0,233.0,20221214T101431_20221214T101426_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
392,150.0,3655.0,2359.0,2280.0,3458.0,3292.0,3116.0,3343.0,3521.0,3618.0,3792.0,3683.0,7533.0,65.0,0.0,0.0,0.0,0.0,8.0,250.0,233.0,215.0,1426.0,20220821T100559_20220821T101507_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
393,60.0,7382.0,2833.0,2883.0,7044.0,6788.0,6688.0,6460.0,6638.0,6709.0,7268.0,6761.0,3850.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
394,54.0,8889.0,4629.0,3611.0,7752.0,7092.0,6768.0,6529.0,6573.0,6672.0,6688.0,6622.0,3923.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220304T101019_20220304T101238_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
395,102.0,5834.0,2527.0,2292.0,5464.0,5004.0,4728.0,4726.0,4586.0,4473.0,4564.0,4315.0,4647.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,917.0,20221202T102309_20221202T102311_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
396,150.0,3596.0,2358.0,2289.0,3454.0,3286.0,3114.0,3329.0,3527.0,3631.0,3784.0,3700.0,7446.0,65.0,0.0,0.0,0.0,0.0,8.0,250.0,233.0,215.0,1429.0,20220821T100559_20220821T101507_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
397,60.0,8407.0,2321.0,2665.0,8120.0,7792.0,7484.0,7761.0,7471.0,7298.0,7688.0,7110.0,10837.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,548.0,20221018T102031_20221018T102028_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
398,60.0,7888.0,2314.0,2587.0,7708.0,7548.0,7300.0,7467.0,7263.0,7118.0,7616.0,7009.0,8944.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,357.0,20221018T102031_20221018T102028_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
399,204.0,9557.0,3061.0,2731.0,6884.0,6424.0,6164.0,6426.0,6452.0,6584.0,6180.0,6476.0,2844.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
