system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
380,102.0,156.0,140.0,125.0,219.0,304.0,127.0,131.0,115.0,123.0,117.0,131.0,167.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,31.0,13.0,802.0,20200416T101549_20200416T102015_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
381,120.0,609.0,388.0,368.0,432.0,393.0,327.0,387.0,380.0,359.0,330.0,385.0,301.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,40.0,34.0,496.0,20200119T101331_20200119T101401_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
382,240.0,1048.0,691.0,588.0,1016.0,1044.0,891.0,1000.0,1100.0,1136.0,1180.0,1137.0,1780.0,5.0,0.0,0.0,0.0,2048.0,10.0,104.0,107.0,91.0,1697.0,20200610T102031_20200610T102029_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
383,204.0,6098.0,4580.0,3898.0,5844.0,5488.0,5464.0,5684.0,5724.0,5673.0,5796.0,5648.0,5749.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,486.0,20201129T101359_20201129T101355_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
384,144.0,6018.0,3492.0,2970.0,4604.0,4524.0,5044.0,5100.0,5233.0,5374.0,4368.0,5441.0,6563.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,529.0,20200221T102041_20200221T102411_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
385,204.0,7585.0,4314.0,3117.0,7332.0,7304.0,7372.0,7622.0,7588.0,7609.0,7764.0,7610.0,9624.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,664.0,20200523T100559_20200523T100837_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
386,204.0,8905.0,4651.0,3938.0,8072.0,7760.0,7960.0,8172.0,7962.0,7896.0,7852.0,7864.0,8426.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,719.0,20200309T101021_20200309T101020_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
387,168.0,663.0,567.0,453.0,801.0,756.0,576.0,638.0,706.0,703.0,844.0,730.0,2027.0,0.0,0.0,0.0,0.0,2048.0,10.0,81.0,77.0,59.0,2165.0,20200913T101629_20200913T102037_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
388,204.0,3742.0,1511.0,1351.0,4508.0,4248.0,4116.0,4142.0,4027.0,4066.0,4628.0,3942.0,3997.0,0.0,62.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,363.0,20200114T101259_20200114T101254_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
389,180.0,857.0,375.0,376.0,553.0,433.0,337.0,405.0,368.0,333.0,299.0,357.0,483.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,44.0,35.0,940.0,20200119T101331_20200119T101401_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
390,138.0,1626.0,2363.0,2278.0,1750.0,1782.0,1678.0,1892.0,2136.0,2213.0,2482.0,2316.0,3122.0,30.0,0.0,0.0,0.0,0.0,8.0,178.0,182.0,171.0,1042.0,20200319T101021_20200319T101336_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
391,204.0,6235.0,4605.0,3923.0,5900.0,5532.0,5492.0,5735.0,5736.0,5661.0,5824.0,5642.0,5964.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,488.0,20201129T101359_20201129T101355_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
392,204.0,8108.0,4500.0,3757.0,7660.0,7472.0,7672.0,7767.0,7646.0,7615.0,7656.0,7589.0,6940.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,576.0,20200309T101021_20200309T101020_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
393,204.0,3865.0,3493.0,2997.0,3770.0,3702.0,3576.0,3792.0,3907.0,3917.0,4094.0,3802.0,8246.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2821.0,20200814T101559_20200814T102222_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
394,204.0,3939.0,3614.0,3176.0,3808.0,3720.0,3584.0,3896.0,4070.0,4112.0,4132.0,3995.0,8439.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2835.0,20200814T101559_20200814T102222_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
395,78.0,13821.0,6749.0,5891.0,13152.0,12152.0,11280.0,11559.0,11081.0,10860.0,11752.0,10556.0,15499.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,516.0,20201119T101319_20201119T101320_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
396,138.0,1682.0,949.0,896.0,1772.0,1656.0,1468.0,1577.0,1736.0,1757.0,2082.0,1836.0,3665.0,20.0,0.0,0.0,0.0,2048.0,8.0,181.0,169.0,150.0,1340.0,20200607T101031_20200607T101031_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
397,204.0,1075.0,814.0,802.0,916.0,976.0,892.0,977.0,894.0,895.0,980.0,911.0,2692.0,9.0,0.0,0.0,0.0,2048.0,8.0,94.0,100.0,91.0,800.0,20201124T101341_20201124T101416_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
398,144.0,7401.0,3787.0,3153.0,4560.0,4544.0,5060.0,5616.0,5669.0,5723.0,4404.0,5701.0,8056.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,514.0,20200221T102041_20200221T102411_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
399,186.0,10976.0,5768.0,5064.0,9984.0,8536.0,8264.0,8403.0,7969.0,7795.0,8084.0,7537.0,10043.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,794.0,20200307T101759_20200307T101755_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
400,114.0,11364.0,7308.0,5718.0,11408.0,10832.0,10400.0,11021.0,10239.0,9861.0,10296.0,9519.0,15618.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,3213.0,20200705T101559_20200705T101917_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
401,150.0,196.0,220.0,173.0,380.0,257.0,159.0,187.0,140.0,150.0,239.0,158.0,115.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,27.0,17.0,1192.0,20200203T101129_20200203T101125_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
402,132.0,1646.0,938.0,882.0,1776.0,1656.0,1464.0,1578.0,1723.0,1749.0,2084.0,1816.0,3598.0,21.0,0.0,0.0,0.0,2048.0,8.0,181.0,169.0,149.0,1336.0,20200607T101031_20200607T101031_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
403,138.0,2042.0,1469.0,1381.0,2020.0,1936.0,1756.0,1907.0,1880.0,1841.0,1934.0,1836.0,5859.0,34.0,0.0,0.0,0.0,2048.0,8.0,206.0,197.0,179.0,1112.0,20200127T102209_20200127T102204_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
404,204.0,7546.0,4312.0,3101.0,7352.0,7328.0,7376.0,7613.0,7573.0,7607.0,7784.0,7586.0,9602.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,672.0,20200523T100559_20200523T100837_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
405,114.0,11057.0,7171.0,5570.0,11408.0,10800.0,10392.0,10882.0,10084.0,9686.0,10296.0,9386.0,15617.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,3206.0,20200705T101559_20200705T101917_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
406,132.0,3888.0,1643.0,1635.0,3706.0,3410.0,3312.0,3583.0,3528.0,3498.0,3688.0,3405.0,8723.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1133.0,20201010T101029_20201010T101151_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
407,138.0,2035.0,1477.0,1380.0,2014.0,1934.0,1764.0,1880.0,1861.0,1855.0,1942.0,1828.0,5833.0,34.0,0.0,0.0,0.0,2048.0,8.0,205.0,197.0,180.0,1115.0,20200127T102209_20200127T102204_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
408,204.0,8486.0,4539.0,3808.0,7708.0,7480.0,7696.0,7836.0,7724.0,7701.0,7676.0,7685.0,7242.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,575.0,20200309T101021_20200309T101020_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
409,204.0,4640.0,3932.0,3768.0,4120.0,3894.0,3804.0,4103.0,4461.0,4769.0,4728.0,4923.0,8933.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1777.0,20200630T102031_20200630T102422_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
410,204.0,7682.0,5035.0,4153.0,7500.0,6792.0,6436.0,6686.0,6504.0,6427.0,6864.0,6319.0,9011.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1271.0,20200605T101559_20200605T101559_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
411,138.0,7475.0,5488.0,5042.0,6088.0,5868.0,5916.0,6501.0,6488.0,6525.0,6196.0,6467.0,11532.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1041.0,20200503T100549_20200503T100801_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
412,168.0,2292.0,2640.0,2437.0,1836.0,1962.0,2260.0,2576.0,2637.0,2636.0,2222.0,2664.0,3152.0,60.0,0.0,0.0,0.0,1024.0,8.0,187.0,200.0,230.0,737.0,20200129T101251_20200129T101400_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
413,78.0,13708.0,6743.0,5864.0,13184.0,12200.0,11344.0,11573.0,11059.0,10856.0,11752.0,10532.0,15503.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,505.0,20201119T101319_20201119T101320_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
414,204.0,13622.0,7745.0,5388.0,13792.0,13000.0,12688.0,12793.0,12319.0,12060.0,13000.0,11669.0,13719.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,513.0,20200312T102021_20200312T102030_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
415,204.0,4749.0,4051.0,3883.0,4124.0,3864.0,3786.0,4175.0,4636.0,4929.0,4716.0,5044.0,8324.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1766.0,20200630T102031_20200630T102422_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
416,204.0,,190.0,182.0,61.0,95.0,95.0,95.0,19.0,44.0,26.0,29.0,206.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,10.0,564.0,20200413T100549_20200413T101353_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
417,102.0,166.0,141.0,126.0,213.0,298.0,124.0,132.0,113.0,122.0,119.0,130.0,183.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,31.0,13.0,829.0,20200416T101549_20200416T102015_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
418,204.0,12822.0,7612.0,5145.0,13680.0,12920.0,12672.0,12663.0,12165.0,11833.0,12920.0,11377.0,13051.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,506.0,20200312T102021_20200312T102030_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
419,126.0,6893.0,5450.0,5072.0,5948.0,5760.0,5812.0,6375.0,6443.0,6514.0,6136.0,6502.0,10605.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1038.0,20200503T100549_20200503T100801_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
420,204.0,6529.0,1984.0,1919.0,6356.0,5928.0,5864.0,5949.0,5747.0,5777.0,5928.0,5716.0,5902.0,0.0,66.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,728.0,20201209T101409_20201209T101555_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
421,204.0,7667.0,4267.0,3075.0,7392.0,7320.0,7352.0,7575.0,7548.0,7579.0,7724.0,7576.0,9071.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,594.0,20200523T100559_20200523T100837_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
422,156.0,4207.0,1757.0,1688.0,4004.0,3730.0,3430.0,3840.0,4023.0,4033.0,4112.0,4018.0,10568.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2137.0,20200710T102031_20200710T102027_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
423,204.0,6373.0,1970.0,1904.0,6368.0,5932.0,5864.0,6000.0,5748.0,5793.0,5932.0,5676.0,5891.0,0.0,67.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,729.0,20201209T101409_20201209T101555_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
424,144.0,413.0,434.0,421.0,435.0,494.0,468.0,519.0,492.0,505.0,549.0,537.0,1606.0,0.0,0.0,0.0,0.0,2048.0,10.0,45.0,51.0,48.0,1281.0,20201114T101301_20201114T101418_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
425,204.0,7821.0,4492.0,3764.0,7804.0,7928.0,8092.0,8317.0,8168.0,8117.0,8328.0,8104.0,8921.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,722.0,20200511T102031_20200511T102028_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
426,204.0,7452.0,4987.0,4117.0,7448.0,6788.0,6444.0,6603.0,6463.0,6345.0,6888.0,6242.0,9025.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1277.0,20200605T101559_20200605T101559_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
427,204.0,1033.0,819.0,788.0,923.0,977.0,885.0,980.0,888.0,885.0,985.0,906.0,2581.0,9.0,0.0,0.0,0.0,2048.0,8.0,94.0,101.0,91.0,768.0,20201124T101341_20201124T101416_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
428,204.0,12171.0,7147.0,5942.0,11232.0,10624.0,10456.0,10958.0,10555.0,10281.0,9928.0,10136.0,16273.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1319.0,20201127T102401_20201127T102424_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
429,204.0,6348.0,1985.0,1920.0,6364.0,5932.0,5868.0,5957.0,5754.0,5781.0,5932.0,5719.0,5905.0,0.0,66.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,728.0,20201209T101409_20201209T101555_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
430,120.0,3941.0,1738.0,1684.0,3896.0,3646.0,3374.0,3758.0,3959.0,3972.0,4080.0,3980.0,9962.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2162.0,20200710T102031_20200710T102027_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
431,126.0,2957.0,1601.0,1505.0,3366.0,3144.0,2754.0,2967.0,3246.0,3273.0,3640.0,3266.0,5952.0,93.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1306.0,20201008T102031_20201008T102029_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
432,126.0,1449.0,2334.0,2285.0,1694.0,1760.0,1658.0,1844.0,2110.0,2170.0,2490.0,2296.0,2851.0,29.0,0.0,0.0,0.0,0.0,8.0,173.0,179.0,169.0,988.0,20200319T101021_20200319T101336_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
433,204.0,2705.0,1602.0,1500.0,3218.0,3044.0,2686.0,2886.0,3189.0,3239.0,3664.0,3274.0,5199.0,95.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1062.0,20201008T102031_20201008T102029_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
434,192.0,17171.0,7468.0,5175.0,15208.0,14200.0,13832.0,14634.0,13755.0,13359.0,13088.0,13048.0,15968.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1894.0,20200717T101031_20200717T101029_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
435,204.0,7582.0,4261.0,3057.0,7368.0,7324.0,7348.0,7538.0,7504.0,7553.0,7716.0,7537.0,8936.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,588.0,20200523T100559_20200523T100837_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
436,204.0,12747.0,7413.0,6155.0,11152.0,10576.0,10432.0,11184.0,10753.0,10551.0,9896.0,10403.0,16288.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1221.0,20201127T102401_20201127T102424_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
437,180.0,9921.0,4668.0,4145.0,9552.0,8792.0,8472.0,8791.0,8517.0,8247.0,8736.0,7952.0,12634.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,808.0,20200206T102109_20200206T102134_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
438,192.0,9744.0,4825.0,4272.0,9960.0,9160.0,8824.0,9116.0,8768.0,8494.0,9088.0,8245.0,12457.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,823.0,20200206T102109_20200206T102134_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
439,204.0,9272.0,3954.0,2925.0,8336.0,7680.0,7272.0,7326.0,6974.0,6804.0,7216.0,6656.0,7686.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,341.0,20200211T102141_20200211T102138_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
440,192.0,16541.0,7375.0,5127.0,15088.0,14152.0,13768.0,14407.0,13623.0,13230.0,13024.0,12973.0,15957.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1881.0,20200717T101031_20200717T101029_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
441,162.0,4011.0,1639.0,1647.0,3790.0,3466.0,3382.0,3628.0,3565.0,3556.0,3726.0,3460.0,8504.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1061.0,20201010T101029_20201010T101151_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
442,144.0,453.0,438.0,424.0,420.0,494.0,470.0,510.0,501.0,508.0,551.0,548.0,1652.0,0.0,0.0,0.0,0.0,2048.0,10.0,43.0,51.0,48.0,1317.0,20201114T101301_20201114T101418_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
443,192.0,10948.0,5807.0,5136.0,10040.0,8568.0,8280.0,8463.0,8031.0,7843.0,8116.0,7602.0,9870.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,799.0,20200307T101759_20200307T101755_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
444,204.0,3165.0,2589.0,2119.0,3294.0,3286.0,3256.0,3379.0,3389.0,3333.0,3558.0,3270.0,5583.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1010.0,20201122T102339_20201122T102335_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
445,204.0,9504.0,5579.0,5342.0,9752.0,9640.0,8912.0,9217.0,9130.0,9168.0,9920.0,9105.0,14724.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,723.0,20201023T102029_20201023T102450_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
446,204.0,9132.0,3947.0,2931.0,8100.0,7524.0,7152.0,7263.0,6944.0,6740.0,7164.0,6609.0,7628.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,329.0,20200211T102141_20200211T102138_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
447,186.0,9397.0,4642.0,4113.0,9608.0,8864.0,8504.0,8790.0,8458.0,8196.0,8760.0,7931.0,12002.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,806.0,20200206T102109_20200206T102134_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
448,204.0,2656.0,2537.0,2091.0,3186.0,3210.0,3208.0,3231.0,3249.0,3263.0,3552.0,3207.0,4866.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,924.0,20201122T102339_20201122T102335_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
449,192.0,10393.0,4858.0,4310.0,9984.0,9168.0,8864.0,9177.0,8875.0,8584.0,9112.0,8306.0,13259.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,833.0,20200206T102109_20200206T102134_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
450,204.0,14647.0,3886.0,4253.0,13392.0,12208.0,11376.0,11746.0,11092.0,10651.0,11192.0,10243.0,16057.0,100.0,11.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,804.0,20201207T102411_20201207T102440_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
451,204.0,6366.0,1971.0,1904.0,6364.0,5936.0,5864.0,6001.0,5749.0,5795.0,5932.0,5677.0,5895.0,0.0,67.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,729.0,20201209T101409_20201209T101555_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
452,204.0,3974.0,1499.0,1379.0,4528.0,4256.0,4132.0,4177.0,4069.0,4089.0,4628.0,3931.0,4637.0,0.0,63.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,435.0,20200114T101259_20200114T101254_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
453,138.0,314.0,227.0,219.0,245.0,245.0,203.0,214.0,138.0,155.0,153.0,185.0,571.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,25.0,21.0,520.0,20200413T100549_20200413T101353_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
