system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
378,204.0,6654.0,3734.0,2406.0,6224.0,5420.0,5444.0,5928.0,5603.0,5475.0,5756.0,5393.0,5870.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,899.0,20200107T102319_20200107T102354_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
379,204.0,3758.0,3027.0,2958.0,3598.0,3942.0,4220.0,4554.0,4709.0,4767.0,4852.0,4792.0,6415.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,475.0,20200309T101021_20200309T101020_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
380,204.0,8705.0,3953.0,3901.0,7860.0,7984.0,7848.0,7927.0,7777.0,7827.0,7924.0,7743.0,8962.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,245.0,20200201T102241_20200201T102334_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
381,150.0,2667.0,1763.0,1685.0,2662.0,2422.0,2280.0,2434.0,2464.0,2437.0,2690.0,2465.0,5972.0,56.0,0.0,0.0,0.0,1024.0,8.0,255.0,247.0,232.0,602.0,20200213T101029_20200213T101244_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
382,204.0,4552.0,4262.0,3923.0,4344.0,4564.0,4768.0,4944.0,5088.0,5086.0,5312.0,5117.0,6094.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,404.0,20200127T102209_20200127T102204_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
383,204.0,8707.0,3974.0,3923.0,7964.0,7980.0,7868.0,7989.0,7823.0,7867.0,7868.0,7758.0,9020.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,245.0,20200201T102241_20200201T102334_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
384,198.0,1378.0,1256.0,1167.0,1506.0,1486.0,1270.0,1335.0,1522.0,1783.0,1856.0,1994.0,2628.0,16.0,0.0,0.0,0.0,2048.0,10.0,154.0,151.0,130.0,1722.0,20200727T101031_20200727T101030_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
385,204.0,1886.0,2139.0,1438.0,1828.0,2048.0,2216.0,2501.0,2675.0,2794.0,2764.0,2854.0,2845.0,91.0,0.0,0.0,0.0,1024.0,9.0,186.0,209.0,226.0,576.0,20200206T102109_20200206T102134_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
386,198.0,7939.0,5204.0,4591.0,7204.0,6332.0,6208.0,6507.0,6456.0,6430.0,6452.0,6361.0,6654.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,609.0,20200307T101759_20200307T101755_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
387,204.0,7399.0,5015.0,4359.0,7080.0,6284.0,6224.0,6211.0,6170.0,6158.0,6508.0,6083.0,6504.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,608.0,20200307T101759_20200307T101755_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
388,204.0,9697.0,4443.0,4143.0,9248.0,8584.0,8240.0,8288.0,7992.0,7906.0,8608.0,7879.0,10431.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,361.0,20200109T101401_20200109T101402_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
389,204.0,9824.0,4402.0,4120.0,9288.0,8568.0,8208.0,8261.0,8011.0,7937.0,8632.0,7823.0,10440.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,360.0,20200109T101401_20200109T101402_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
390,204.0,7796.0,4637.0,4242.0,7020.0,6484.0,6172.0,6314.0,6081.0,5974.0,6048.0,5872.0,6653.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,751.0,20201209T101409_20201209T101555_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
391,204.0,1564.0,1320.0,1141.0,1518.0,1498.0,1282.0,1387.0,1589.0,1878.0,1846.0,1935.0,3056.0,17.0,0.0,0.0,0.0,2048.0,10.0,155.0,153.0,131.0,1662.0,20200727T101031_20200727T101605_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
392,204.0,12064.0,6055.0,4123.0,11736.0,11344.0,11072.0,11402.0,11062.0,10872.0,10944.0,10540.0,13218.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1236.0,20201015T101031_20201015T101211_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
393,204.0,7779.0,4463.0,4504.0,7396.0,6544.0,6240.0,6602.0,6285.0,6096.0,6576.0,5969.0,15151.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1330.0,20201124T101341_20201124T101416_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
394,204.0,7984.0,4450.0,4241.0,7260.0,7072.0,7032.0,7929.0,7600.0,7487.0,7592.0,7500.0,13506.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,584.0,20200109T101401_20200109T101402_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
395,204.0,10333.0,5714.0,4003.0,11472.0,10808.0,10272.0,10034.0,9441.0,8816.0,10648.0,8434.0,13564.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,493.0,20201117T102321_20201117T102427_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
396,204.0,1408.0,1261.0,1171.0,1520.0,1500.0,1274.0,1331.0,1520.0,1795.0,1860.0,1998.0,2561.0,15.0,0.0,0.0,0.0,2048.0,10.0,155.0,153.0,130.0,1674.0,20200727T101031_20200727T101605_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
397,204.0,12264.0,6043.0,4148.0,11832.0,11456.0,11152.0,11484.0,11123.0,10905.0,10968.0,10718.0,13550.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1255.0,20201015T101031_20201015T101211_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
398,204.0,9704.0,2044.0,2383.0,8076.0,7936.0,7604.0,8413.0,8197.0,8019.0,7960.0,7841.0,11703.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,372.0,20201008T102031_20201008T102029_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
399,204.0,6188.0,4156.0,3834.0,5664.0,5448.0,5392.0,5312.0,5415.0,5396.0,5600.0,5411.0,4967.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,263.0,20200127T102209_20200127T102204_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
