system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
370,252.0,10342.0,6873.0,5446.0,10080.0,9512.0,9344.0,9479.0,9267.0,9321.0,9032.0,9081.0,10026.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1921.0,20220913T101629_20220913T101628_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
371,114.0,8205.0,3555.0,2787.0,7192.0,6248.0,5948.0,6140.0,5914.0,5852.0,5696.0,5662.0,6501.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,852.0,20220126T102209_20220126T102209_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
372,659.0,2223.0,4386.0,4106.0,29328.0,23664.0,19840.0,19805.0,17572.0,16367.0,16528.0,15035.0,20647.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,2276.0,20220819T101611_20220819T101610_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
373,186.0,15671.0,6153.0,4355.0,15088.0,13848.0,13080.0,13584.0,12696.0,12462.0,12712.0,11995.0,14783.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1385.0,20220801T100559_20220801T101518_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
374,660.0,2891.0,4365.0,4192.0,30400.0,24256.0,20224.0,20288.0,17829.0,16569.0,16768.0,15191.0,20705.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,2621.0,20220819T101611_20220819T101610_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
375,60.0,7308.0,4466.0,4310.0,6216.0,6108.0,6360.0,6461.0,6466.0,6578.0,6228.0,6607.0,7256.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,433.0,20221224T101431_20221224T101430_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
376,60.0,6120.0,3376.0,3329.0,6172.0,6048.0,5908.0,6181.0,6271.0,6222.0,6688.0,6180.0,8252.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,408.0,20221119T101229_20221119T101223_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
377,204.0,7457.0,3120.0,2387.0,5756.0,5348.0,5176.0,6218.0,5839.0,5751.0,5260.0,5665.0,8770.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1031.0,20220123T101219_20220123T101218_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
378,114.0,7518.0,3555.0,2764.0,6820.0,6068.0,5856.0,6000.0,5818.0,5798.0,5676.0,5627.0,5764.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,702.0,20220126T102209_20220126T102209_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
379,204.0,7608.0,5330.0,4703.0,7484.0,7060.0,7064.0,7141.0,6941.0,6744.0,7368.0,6666.0,6938.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,583.0,20220111T102411_20220111T102424_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
380,96.0,10065.0,7520.0,5456.0,10008.0,10096.0,10328.0,10867.0,10638.0,10613.0,10464.0,10654.0,10003.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2002.0,20220707T100611_20220707T100651_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
381,186.0,11825.0,6118.0,4393.0,12400.0,12016.0,11872.0,12234.0,11763.0,11689.0,12096.0,11431.0,12915.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1221.0,20220801T100559_20220801T101518_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
382,102.0,9173.0,4855.0,4352.0,8488.0,7988.0,7960.0,8275.0,8071.0,7922.0,8028.0,7868.0,9213.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,556.0,20221204T101411_20221204T101407_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
383,60.0,6333.0,3943.0,3438.0,5776.0,5188.0,5020.0,5100.0,5012.0,4965.0,5068.0,4804.0,6092.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,498.0,20221209T101319_20221209T101321_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
384,96.0,10021.0,7470.0,5365.0,10104.0,10168.0,10344.0,10839.0,10590.0,10510.0,10496.0,10513.0,9819.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1973.0,20220707T100611_20220707T100651_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
385,72.0,5898.0,2681.0,2988.0,6072.0,5272.0,5240.0,5596.0,5515.0,5330.0,5620.0,5343.0,8945.0,0.0,44.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,1053.0,20221202T102309_20221202T102311_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
386,102.0,8599.0,2844.0,3096.0,8352.0,8208.0,8072.0,8099.0,7885.0,7767.0,8076.0,7630.0,9608.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,423.0,20220210T102151_20220210T102159_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
387,156.0,2156.0,1853.0,1693.0,2130.0,2088.0,1976.0,2085.0,2190.0,2225.0,2366.0,2248.0,3270.0,6.0,0.0,0.0,0.0,0.0,10.0,115.0,111.0,100.0,946.0,20220413T100549_20220413T101101_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
388,132.0,5563.0,2808.0,2814.0,5256.0,4928.0,4648.0,4910.0,5085.0,5075.0,5276.0,5029.0,12475.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1426.0,20220821T100559_20220821T101507_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
389,72.0,5655.0,2534.0,2877.0,5904.0,5224.0,5156.0,5435.0,5330.0,5314.0,5584.0,5241.0,8136.0,0.0,63.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,917.0,20221202T102309_20221202T102311_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
390,132.0,5524.0,2821.0,2804.0,5216.0,4916.0,4632.0,4909.0,5087.0,5073.0,5268.0,5022.0,12405.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1429.0,20220821T100559_20220821T101507_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
391,102.0,9951.0,3218.0,3701.0,9352.0,9272.0,9184.0,9594.0,9398.0,9246.0,9656.0,9156.0,15115.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,548.0,20221018T102031_20221018T102028_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
392,126.0,1644.0,1461.0,1397.0,1534.0,1556.0,1453.0,1517.0,1611.0,1631.0,1702.0,1684.0,2777.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,57.0,47.0,1572.0,20221005T100901_20221005T100901_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
393,102.0,9407.0,3193.0,3620.0,8944.0,8992.0,9000.0,9282.0,9182.0,9093.0,9536.0,9037.0,12363.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,357.0,20221018T102031_20221018T102028_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
394,120.0,8807.0,5434.0,4832.0,8144.0,7920.0,7856.0,7571.0,7753.0,8016.0,7964.0,7932.0,3319.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20221122T102239_20221122T102240_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
395,156.0,2101.0,1849.0,1660.0,2084.0,2090.0,1954.0,2066.0,2270.0,2355.0,2476.0,2382.0,2372.0,6.0,0.0,0.0,0.0,0.0,10.0,111.0,111.0,97.0,316.0,20220413T100549_20220413T101101_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
396,72.0,6531.0,3591.0,3194.0,5696.0,5348.0,5392.0,5175.0,5329.0,5381.0,5640.0,5459.0,2922.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20221104T101211_20221104T101209_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
397,204.0,7353.0,3861.0,3252.0,5892.0,5284.0,5008.0,5208.0,5211.0,5470.0,5080.0,5392.0,1659.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
398,204.0,6849.0,3832.0,3238.0,5568.0,5072.0,4892.0,4993.0,5060.0,5343.0,5016.0,5316.0,1625.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
399,204.0,7267.0,3845.0,3217.0,5556.0,5000.0,4924.0,4983.0,5101.0,5303.0,5040.0,5390.0,1675.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
